,lp,substancja_czynna,nazwa,postac,dawka,zawartosc_opakowania,ean
3560,3561,Tamsulosini hydrochloridum,Symlosin SR, kapsułki o przedłużonym uwalnianiu# twarde, 0.4 mg,90 szt.,5909991136321
3561,3562,Tamsulosini hydrochloridum,Tamiron, kaps. o przedłużonym uwalnianiu# twarde, 0.4 mg,30 szt.,5909991332709
3562,3563,Tamsulosini hydrochloridum,TamisPras, tabl. o przedłużonym działaniu, 0.4 mg,30 szt.,5909990980451
3563,3564,Tamsulosini hydrochloridum,Tamoptim, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,30 szt.,5909990570386
3564,3565,Tamsulosini hydrochloridum,Tamoptim, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,60 szt.,5907626708400
3565,3566,Tamsulosini hydrochloridum,Tamoptim, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,90 szt.,5907626708417
3566,3567,Tamsulosini hydrochloridum,Tamsiger, tabl. o przedł. uwalnianiu, 0.4 mg,30 szt.,9008732011845
3567,3568,Tamsulosini hydrochloridum,Tamsudil, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,30 szt.,5909990565948
3568,3569,Tamsulosini hydrochloridum,Tamsugen 0#4 mg# kapsułki o zmodyfikowanym uwalnianiu# twarde, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,30 szt.,5909990570690
3569,3570,Tamsulosini hydrochloridum,Tanyz, kaps. o zmodyfikowanym uwalnianiu, 0.4 mg,30 szt.,5909990430895
3570,3571,Tamsulosini hydrochloridum,Tanyz ERAS, tabl. o przedłużonym uwalnianiu, 0.4 mg,30 szt.,5909990847808
3571,3572,Tamsulosini hydrochloridum,Uprox, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,30 szt.,5909990566068
3572,3573,Tamsulosini hydrochloridum,Uprox, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,60 szt.,5909990566075
3573,3574,Tamsulosini hydrochloridum,Uprox, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,90 szt.,5907587609235
3574,3575,Tamsulosini hydrochloridum,Uprox XR, tabl. o przedł. uwalnianiu, 0.4 mg,30 szt.,5909991191221
3575,3576,Tamsulosini hydrochloridum,Uprox XR, tabl. o przedł. uwalnianiu, 0.4 mg,60 szt.,5909991191214
3576,3577,Tamsulosini hydrochloridum,Uprox XR, tabl. o przedł. uwalnianiu, 0.4 mg,90 szt.,5909991199081
3577,3578,Tamsulosini hydrochloridum,Urostad 0#4 mg kapsułka o zmodyfikowanym uwalnianiu# twarda, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,30 szt.,5909997216393
3578,3579,Tamsulosini hydrochloridum,Urostad 0#4 mg kapsułka o zmodyfikowanym uwalnianiu# twarda, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,30 szt.,5909990566280
3579,3580,Tamsulosinum,Omnic 0#4, kaps. o zmodyfikowanym uwalnianiu, 0.4 mg,30 szt.,5909990716418
3580,3581,Tamsulosinum,Omnic Ocas 0#4, tabl. powl. o przedłużonym uwalnianiu, 0.4 mg,30 szt.,5909990219070
3581,3582,Tapentadolum,Palexia retard, tabl. o przedłużonym uwalnianiu, 100 mg,60 szt.,5909990865598
3582,3583,Tapentadolum,Palexia retard, tabl. o przedłużonym uwalnianiu, 150 mg,60 szt.,5909990865635
3583,3584,Tapentadolum,Palexia retard, tabl. o przedłużonym uwalnianiu, 200 mg,60 szt.,5909990865666
3584,3585,Tapentadolum,Palexia retard, tabl. o przedłużonym uwalnianiu, 250 mg,60 szt.,5909990865697
3585,3586,Tapentadolum,Palexia retard, tabl. o przedłużonym uwalnianiu, 50 mg,60 szt.,5909990865567
3586,3587,Telmisartan,Telmix, tabl., 40 mg,56 szt.,5909990974887
3587,3588,Telmisartan,Telmix, tabl., 80 mg,56 szt.,5909990974993
3588,3589,Telmisartanum,Actelsar, tabl., 40 mg,28 szt.,5909990891832
3589,3590,Telmisartanum,Actelsar, tabl., 80 mg,28 szt.,5909990891863
3590,3591,Telmisartanum,Micardis, tabl., 80 mg,28 szt.,5909990440825
3591,3592,Telmisartanum,Polsart, tabl., 40 mg,28 szt.,5909990936670
3592,3593,Telmisartanum,Polsart, tabl., 80 mg,28 szt.,5909990936700
3593,3594,Telmisartanum,Telmabax, tabl., 40 mg,28 szt.,5909991060220
3594,3595,Telmisartanum,Telmabax, tabl., 80 mg,28 szt.,5909991060268
3595,3596,Telmisartanum,Telmisartan Bluefish, tabletki, 40 mg,28 szt.,5909991391713
3596,3597,Telmisartanum,Telmisartan Bluefish, tabletki, 80 mg,28 szt.,5909991391720
3597,3598,Telmisartanum,Telmisartan EGIS, tabl. powl., 40 mg,28 szt.,5909991036768
3598,3599,Telmisartanum,Telmisartan EGIS, tabl., 80 mg,28 szt.,5909991461355
3599,3600,Telmisartanum,Telmisartan EGIS, tabl. powl., 80 mg,28 szt.,5909991229801
3600,3601,Telmisartanum,Telmisartan EGIS, tabl. powl., 80 mg,28 szt.,5909991036867
3601,3602,Telmisartanum,Telmisartan Genoptim, tabletki, 40 mg,28 szt.,5909991388003
3602,3603,Telmisartanum,Telmisartan Genoptim, tabletki, 80 mg,28 szt.,5909991388034
3603,3604,Telmisartanum,Telmisartan Mylan, tabl., 40 mg,28 szt.,5909991018429
3604,3605,Telmisartanum,Telmisartan Mylan, tabl., 80 mg,28 szt.,5909991018436
3605,3606,Telmisartanum,Telmix, tabl., 40 mg,28 szt.,5909990974863
3606,3607,Telmisartanum,Telmix, tabl., 80 mg,28 szt.,5909990974979
3607,3608,Telmisartanum,Telmizek, tabl., 40 mg,28 szt.,5909990902002
3608,3609,Telmisartanum,Telmizek, tabl., 80 mg,28 szt.,5909990902095
3609,3610,Telmisartanum,Tezeo, tabl., 40 mg,28 szt.,5909991453060
3610,3611,Telmisartanum,Tezeo, tabl., 40 mg,28 szt.,5909991423551
3611,3612,Telmisartanum,Tezeo, tabl., 40 mg,28 szt.,5909990818082
3612,3613,Telmisartanum,Tezeo, tabl., 40 mg,56 szt.,5909991453077
3613,3614,Telmisartanum,Tezeo, tabl., 40 mg,56 szt.,5909991423568
3614,3615,Telmisartanum,Tezeo, tabl., 40 mg,56 szt.,5909991086626
3615,3616,Telmisartanum,Tezeo, tabl., 80 mg,28 szt.,5909991453299
3616,3617,Telmisartanum,Tezeo, tabl., 80 mg,28 szt.,5909991423575
3617,3618,Telmisartanum,Tezeo, tabl., 80 mg,28 szt.,5909990818150
3618,3619,Telmisartanum,Tezeo, tabl., 80 mg,56 szt.,5909991453305
3619,3620,Telmisartanum,Tezeo, tabl., 80 mg,56 szt.,5909991423582
3620,3621,Telmisartanum,Tezeo, tabl., 80 mg,56 szt.,5909991086633
3621,3622,Telmisartanum,Tolura, tabl., 40 mg,28 szt.,5909997077604
3622,3623,Telmisartanum,Tolura, tabl., 40 mg,56 tabl.,5909997077628
3623,3624,Telmisartanum,Tolura, tabl., 40 mg,84 szt.,5909997077635
3624,3625,Telmisartanum,Tolura, tabl., 80 mg,28 szt.,5901878600901
3625,3626,Telmisartanum,Tolura, tabl., 80 mg,28 szt.,5903792743566
3626,3627,Telmisartanum,Tolura, tabl., 80 mg,28 szt.,5909997077673
3627,3628,Telmisartanum,Tolura, tabl., 80 mg,56 szt.,5901878600864
3628,3629,Telmisartanum,Tolura, tabl., 80 mg,56 szt.,5903792743542
3629,3630,Telmisartanum,Tolura, tabl., 80 mg,56 tabl.,5909997077697
3630,3631,Telmisartanum,Tolura, tabl., 80 mg,84 szt.,5901878600871
3631,3632,Telmisartanum,Tolura, tabl., 80 mg,84 szt.,5903792743559
3632,3633,Telmisartanum,Tolura, tabl., 80 mg,84 szt.,5909997077703
3633,3634,Telmisartanum,Toptelmi, tabl., 40 mg,28 szt.,5909990840472
3634,3635,Telmisartanum,Toptelmi, tabl., 40 mg,56 szt.,5909990840489
3635,3636,Telmisartanum,Toptelmi, tabl., 80 mg,28 szt.,5909990840557
3636,3637,Telmisartanum,Toptelmi, tabl., 80 mg,56 szt.,5909990840564
3637,3638,Telmisartanum,Zanacodar, tabl., 40 mg,28 szt.,5909990941841
3638,3639,Telmisartanum,Zanacodar, tabl., 80 mg,28 szt.,5909990941926
3639,3640,Telmisartanum + Amlodipinum,Telam, tabl., 40+10 mg,28 szt.,5903060616684
3640,3641,Telmisartanum + Amlodipinum,Telam, tabl., 40+5 mg,28 szt.,5903060616660
3641,3642,Telmisartanum + Amlodipinum,Telam, tabl., 80+10 mg,28 szt.,5903060616721
3642,3643,Telmisartanum + Amlodipinum,Telam, tabl., 80+5 mg,28 szt.,5903060616707
3643,3644,Telmisartanum + Amlodipinum,Teldipin, tabl., 40+10 mg,28 szt.,5909991338626
3644,3645,Telmisartanum + Amlodipinum,Teldipin, tabl., 40+5 mg,28 szt.,5909991338541
3645,3646,Telmisartanum + Amlodipinum,Teldipin, tabl., 80+10 mg,28 szt.,5909991338787
3646,3647,Telmisartanum + Amlodipinum,Teldipin, tabl., 80+5 mg,28 szt.,5909991338701
3647,3648,Telmisartanum + Hydrochlorothiazidum,Actelsar HCT, tabl., 80+12#5 mg,28 szt.,5909991056247
3648,3649,Telmisartanum + Hydrochlorothiazidum,Actelsar HCT, tabl., 80+25 mg,28 szt.,5909991056773
3649,3650,Telmisartanum + Hydrochlorothiazidum,Gisartan, tabl., 80+12#5 mg,28 szt.,5909991080051
3650,3651,Telmisartanum + Hydrochlorothiazidum,Gisartan, tabl., 80+25 mg,28 szt.,5909991080174
3651,3652,Telmisartanum + Hydrochlorothiazidum,MicardisPlus, tabl., 80+12#5 mg,28 szt. (4 blist.po 7 szt.),5909991020026
3652,3653,Telmisartanum + Hydrochlorothiazidum,MicardisPlus, tabl., 80+25 mg,28 szt.,5909990653027
3653,3654,Telmisartanum + Hydrochlorothiazidum,Polsart Plus, tabl., 40+12#5 mg,28 szt.,5909991079451
3654,3655,Telmisartanum + Hydrochlorothiazidum,Polsart Plus, tabl., 80+12#5 mg,28 szt.,5909991079598
3655,3656,Telmisartanum + Hydrochlorothiazidum,Polsart Plus, tabl., 80+25 mg,28 szt.,5909991079703
3656,3657,Telmisartanum + Hydrochlorothiazidum,Telmisartan + HCT Genoptim, tabl., 40+12#5 mg,28 szt.,5909991388157
3657,3658,Telmisartanum + Hydrochlorothiazidum,Telmisartan + HCT Genoptim, tabl., 80+12#5 mg,28 szt.,5909991388188
3658,3659,Telmisartanum + Hydrochlorothiazidum,Telmisartan + HCT Genoptim, tabl., 80+25 mg,28 szt.,5909991388218
3659,3660,Telmisartanum + Hydrochlorothiazidum,Telmisartan HCT EGIS, tabl., 40+12#5 mg,28 szt.,5909991073732
3660,3661,Telmisartanum + Hydrochlorothiazidum,Telmisartan HCT EGIS, tabl., 80+12#5 mg,28 szt.,5909991073848
3661,3662,Telmisartanum + Hydrochlorothiazidum,Telmisartan HCT EGIS, tabl., 80+25 mg,28 szt.,5909991073909
3662,3663,Telmisartanum + Hydrochlorothiazidum,Telmisartan/hydrochlorothiazide EGIS, tabl., 80+12#5 mg,28 szt.,5909991410667
3663,3664,Telmisartanum + Hydrochlorothiazidum,Telmisartan/hydrochlorothiazide EGIS, tabl., 80+12#5 mg,28 szt.,5909991421816
3664,3665,Telmisartanum + Hydrochlorothiazidum,Telmix Plus, tabl., 40+12#5 mg,28 szt.,5909991417932
3665,3666,Telmisartanum + Hydrochlorothiazidum,Telmix Plus, tabl., 80+12#5 mg,28 szt.,5909991417963
3666,3667,Telmisartanum + Hydrochlorothiazidum,Telmix Plus, tabl., 80+25 mg,28 szt.,5909991418007
3667,3668,Telmisartanum + Hydrochlorothiazidum,Telmizek HCT, tabl., 40+12#5 mg,28 szt.,5909991082338
3668,3669,Telmisartanum + Hydrochlorothiazidum,Telmizek HCT, tabl., 80+12#5 mg,28 szt.,5909991082529
3669,3670,Telmisartanum + Hydrochlorothiazidum,Telmizek HCT, tabl., 80+25 mg,28 szt.,5909991082598
3670,3671,Telmisartanum + Hydrochlorothiazidum,Tezeo HCT, tabl., 40+12#5 mg,28 szt.,5909991095994
3671,3672,Telmisartanum + Hydrochlorothiazidum,Tezeo HCT, tabl., 40+12#5 mg,56 szt.,5909991096007
3672,3673,Telmisartanum + Hydrochlorothiazidum,Tezeo HCT, tabl., 80+12#5 mg,28 szt.,5909991096038
3673,3674,Telmisartanum + Hydrochlorothiazidum,Tezeo HCT, tabl., 80+12#5 mg,56 szt.,5909991096045
3674,3675,Telmisartanum + Hydrochlorothiazidum,Tezeo HCT, tabl., 80+25 mg,28 szt.,5909991096069
3675,3676,Telmisartanum + Hydrochlorothiazidum,Tezeo HCT, tabl., 80+25 mg,56 szt.,5909991096076
3676,3677,Telmisartanum + Hydrochlorothiazidum,Tolucombi, tabl., 40+12#5 mg,28 szt.,5909991045180
3677,3678,Telmisartanum + Hydrochlorothiazidum,Tolucombi, tabl., 40+12#5 mg,56 szt.,5909991045203
3678,3679,Telmisartanum + Hydrochlorothiazidum,Tolucombi, tabl., 40+12#5 mg,84 szt.,5909991045265
3679,3680,Telmisartanum + Hydrochlorothiazidum,Tolucombi, tabl., 80+12#5 mg,28 szt.,5909991045692
3680,3681,Telmisartanum + Hydrochlorothiazidum,Tolucombi, tabl., 80+12#5 mg,56 szt.,5909991045722
3681,3682,Telmisartanum + Hydrochlorothiazidum,Tolucombi, tabl., 80+12#5 mg,84 szt.,5909991045746
3682,3683,Telmisartanum + Hydrochlorothiazidum,Tolucombi, tabl., 80+25 mg,28 szt.,5909991045807
3683,3684,Telmisartanum + Hydrochlorothiazidum,Tolucombi, tabl., 80+25 mg,56 szt.,5909991045852
3684,3685,Telmisartanum + Hydrochlorothiazidum,Tolucombi, tabl., 80+25 mg,84 szt.,5909991045876
3685,3686,Telmisartanum + Hydrochlorothiazidum,Toptelmi HCT, tabl. drażowane, 40+12#5 mg,28 szt.,5909991081874
3686,3687,Telmisartanum + Hydrochlorothiazidum,Toptelmi HCT, tabl. drażowane, 40+12#5 mg,56 szt.,5909991081898
3687,3688,Telmisartanum + Hydrochlorothiazidum,Toptelmi HCT, tabl. drażowane, 80+12#5 mg,28 szt.,5909991081942
3688,3689,Telmisartanum + Hydrochlorothiazidum,Toptelmi HCT, tabl. drażowane, 80+12#5 mg,56 szt.,5909991081966
3689,3690,Telmisartanum + Hydrochlorothiazidum,Toptelmi HCT, tabl. drażowane, 80+25 mg,28 szt.,5909991082062
3690,3691,Telmisartanum + Hydrochlorothiazidum,Toptelmi HCT, tabl. drażowane, 80+25 mg,56 szt.,5909991082086
3691,3692,Telmisartanum + Hydrochlorothiazidum,Zanacodar Combi, tabl., 40+12#5 mg,28 szt.,5909991226381
3692,3693,Telmisartanum + Hydrochlorothiazidum,Zanacodar Combi, tabl., 40+12#5 mg,56 szt.,5909991330040
3693,3694,Telmisartanum + Hydrochlorothiazidum,Zanacodar Combi, tabl., 80+12#5 mg,28 szt.,5909991226398
3694,3695,Telmisartanum + Hydrochlorothiazidum,Zanacodar Combi, tabl., 80+12#5 mg,56 szt.,5909991330057
3695,3696,Telmisartanum + Hydrochlorothiazidum,Zanacodar Combi, tabl., 80+25 mg,28 szt.,5909991226404
3696,3697,Telmisartanum + Hydrochlorothiazidum,Zanacodar Combi, tabl., 80+25 mg,56 szt.,5909991330064
3697,3698,Terazosinum,Hytrin, tabl., 10 mg,28 szt.,5909990768011
3699,3700,Terazosinum,Hytrin, tabl., 2 mg,28 szt.,5909990767816
3701,3702,Terazosinum,Hytrin, tabl., 5 mg,28 szt. (2 blist.po 14 szt.),5909990767915
3703,3704,Terazosinum,Kornam, tabl., 2 mg,30 szt.,5909990484119
3705,3706,Terazosinum,Kornam, tabl., 5 mg,30 szt.,5909990484317
3707,3708,Terbinafinum,Erfin, tabl., 250 mg,14 szt.,5909990621057
3708,3709,Terbinafinum,Erfin, tabl., 250 mg,28 szt.,5909990621064
3709,3710,Terbinafinum,Myconafine, tabl., 250 mg,14 szt.,5909990419043
3710,3711,Terbinafinum,Myconafine, tabl., 250 mg,28 szt.,5909990419050
3711,3712,Terbinafinum,Zelefion, tabl., 250 mg,28 szt.,5909990645503
3712,3713,tert-Butylamini Perindoprilum,Prenessa, tabl., 8 mg,30 szt.,5909990662494
3713,3714,tert-Butylamini Perindoprilum,Vidotin, tabl., 4 mg,30 szt.,5909990653614
3714,3715,tert-Butylamini Perindoprilum,Vidotin, tabl., 8 mg,30 szt.,5909990653621
3715,3716,tert-Butylamini perindoprilum + Amlodipinum,Amlessa, tabl., 4+10 mg,30 szt.,5909990908165
3716,3717,tert-Butylamini perindoprilum + Amlodipinum,Amlessa, tabl., 4+5 mg,30 szt.,5909990908134
3717,3718,tert-Butylamini perindoprilum + Amlodipinum,Amlessa, tabl., 8+10 mg,30 szt.,5909990908240
3718,3719,tert-Butylamini perindoprilum + Amlodipinum,Amlessa, tabl., 8+5 mg,30 szt.,5909990908196
3719,3720,tert-Butylamini perindoprilum + Amlodipinum,Prestozek Combi, tabl., 4 mg + 10 mg,30 szt.,5906414001860
3720,3721,tert-Butylamini perindoprilum + Amlodipinum,Prestozek Combi, tabl., 4 mg + 10 mg,60 szt.,5906414001877
3721,3722,tert-Butylamini perindoprilum + Amlodipinum,Prestozek Combi, tabl., 4 mg + 5 mg,30 szt.,5906414001839
3722,3723,tert-Butylamini perindoprilum + Amlodipinum,Prestozek Combi, tabl., 4 mg + 5 mg,60 szt.,5906414001846
3723,3724,tert-Butylamini perindoprilum + Amlodipinum,Prestozek Combi, tabl., 8 mg + 10 mg,30 szt.,5906414001921
3724,3725,tert-Butylamini perindoprilum + Amlodipinum,Prestozek Combi, tabl., 8 mg + 10 mg,60 szt.,5906414001938
3725,3726,tert-Butylamini perindoprilum + Amlodipinum,Prestozek Combi, tabl., 8 mg + 5 mg,30 szt.,5906414001891
3726,3727,tert-Butylamini perindoprilum + Amlodipinum,Prestozek Combi, tabl., 8 mg + 5 mg,60 szt.,5906414001907
3727,3728,tert-Butylamini Perindoprilum + Indapamidum,Co-Prenessa, tabl., 8+2#5 mg,30 szt.,5909990850167
3728,3729,tert-Butylamini Perindoprilum + Indapamidum,Co-Prenessa 4 mg/1#25 mg tabletki, tabl., 4+1#25 mg,30 szt.,5909990746569
3729,3730,Tetrabenazinum,Tetmodis, tabl., 25 mg,112 szt.,5909990805594
3730,3731,Theophylline,Theospirex retard, tabl. powl. o przedłużonym uwalnianiu, 150 mg,50 szt.,5909990803910
3731,3732,Theophyllinum,Euphyllin long, kaps. o zmodyfikowanym uwalnianiu# twarde, 200 mg,30 szt.,9120099670104
3732,3733,Theophyllinum,Euphyllin long, kaps. o zmodyfikowanym uwalnianiu# twarde, 300 mg,30 szt.,9120099670111
3733,3734,Theophyllinum,Theospirex retard 300 mg, tabl. powl. o przedłużonym uwalnianiu, 300 mg,50 szt.,5909990261215
3734,3735,Thiethylperazinum,Torecan, tabl. powl., 6.5 mg,50 szt.,5909990242511
3736,3737,Tiagabinum,Gabitril, tabl. powl., 10 mg,50 szt.,5909990058839
3737,3738,Tiagabinum,Gabitril, tabl. powl., 15 mg,50 szt.,5909990058846
3738,3739,Tiagabinum,Gabitril, tabl. powl., 5 mg,50 szt.,5909990058822
3739,3740,Tianeptinum,Atinepte, tabl. powl., 12.5 mg,30 szt.,5909990997152
3740,3741,Tianeptinum natricum,Coaxil, tabl. drażowane, 12.5 mg,30 szt.,5909991290016
3741,3742,Tianeptinum natricum,Coaxil, tabl. drażowane, 12.5 mg,30 szt.,5909991265984
3742,3743,Tianeptinum natricum,Coaxil, tabl. drażowane, 12.5 mg,30 szt.,5909991267131
3743,3744,Tianeptinum natricum,Coaxil, tabl. powl., 12.5 mg,30 szt. (1 blist.po 30 szt.),5909990370214
3744,3745,Tianeptinum natricum,Tianesal, tabl. powl., 12.5 mg,30 szt.,5909990875245
3745,3746,Tianeptinum natricum,Tianesal, tabl. powl., 12.5 mg,90 szt.,5909991201821
3746,3747,Ticlopidini hydrochloridum,Aclotin, tabl. powl., 0.25 g,20 szt.,5909990667116
3747,3748,Ticlopidini hydrochloridum,Aclotin, tabl. powl., 0.25 g,60 szt.,5909990334971
3748,3749,Timololum,Cusimolol 0#5%, krople do oczu# roztwór, 5 mg/ml,1 but.po 5 ml,5909990187713
3749,3750,Timololum,Oftensin, krople do oczu# roztwór, 2.5 mg/ml,5 ml,5909990073610
3750,3751,Timololum,Oftensin, krople do oczu# roztwór, 5 mg/ml,5 ml,5909990073719
3751,3752,Tioguaninum,Lanvis, tabl., 40 mg,25 szt.,5909990185214
3752,3753,Tiotropii bromidum,Braltus, proszek do inhalacji w kapsułce twardej, 10 µg/dawkę dostarczaną,30 szt. + 1 inhalator,5909991299545
3754,3755,Tiotropium,Spiriva, proszek do inhalacji w kaps. twardych, 18 µg/dawkę inhalacyjną,30 szt.,5909990985111
3756,3757,Tiotropium,Spiriva, proszek do inhalacji w kaps. twardych, 18 µg/dawkę inhalacyjną,30 szt.,5909990985128
3758,3759,Tiotropium,Spiriva Respimat, roztwór do inhalacji, 2.5 µg/dawkę odmierzoną,1 wkł.po 30 dawek leczniczych (60 dawek odmierzonych) + 1 inhalator Respimat,5909990735839
3759,3760,Tiotropium,Srivasso, proszek do inhalacji w kapsułce twardej, 18 µg/dawkę inhalacyjną,30 kaps.,5909991253998
3761,3762,Tiotropium,Srivasso, proszek do inhalacji w kapsułce twardej, 18 µg/dawkę inhalacyjną,30 kaps. z inhalatorem,5909991254001
3763,3764,Tizanidinum,Sirdalud MR, kaps. o zmodyfikowanym uwalnianiu# twarde, 6 mg,30 szt.,5909990671410
3764,3765,Tizanidinum,Tizanor, tabl., 4 mg,30 szt.,5909990784486
3765,3766,Tolterodini hydrogenotartras,Uroflow 2, tabl. powl., 2 mg,28 szt.,5909990648641
3766,3767,Tolterodini tartras,Defur, kaps. o przedłużonym uwalnianiu# twarde, 4 mg,28 szt.,5909991055271
3767,3768,Tolterodini tartras,Defur, kaps. o przedłużonym uwalnianiu# twarde, 4 mg,90 szt.,5909991139520
3768,3769,Tolterodini tartras,Titlodine, kaps. o przedłużonym uwalnianiu# twarde, 2 mg,28 szt.,5909991035235
3769,3770,Tolterodini tartras,Titlodine, kaps. o przedłużonym uwalnianiu# twarde, 4 mg,28 szt.,5909991035549
3770,3771,Tolterodini tartras,Tolzurin, kaps. o przedłużonym uwalnianiu# twarde, 2 mg,28 szt.,5909991023485
3771,3772,Tolterodini tartras,Tolzurin, kaps. o przedłużonym uwalnianiu# twarde, 4 mg,28 szt.,5909991023522
3772,3773,Tolterodini tartras,Urimper, kaps. o przedłużonym uwalnianiu# twarde, 2 mg,60 szt.,5909991008642
3773,3774,Tolterodini tartras,Urimper, kaps. o przedłużonym uwalnianiu# twarde, 4 mg,30 szt.,5909991008666
3774,3775,Tolterodini tartras,Urimper, kaps. o przedłużonym uwalnianiu# twarde, 4 mg,60 szt.,5909991008680
3775,3776,Tolterodini tartras,Uroflow SR, kaps. o przedłużonym uwalnianiu# twarde, 4 mg,30 szt.,5909991437473
3776,3777,Topiramatum,Epitoram, tabl. powl., 100 mg,28 szt.,5909990649594
3777,3778,Topiramatum,Epitoram, tabl. powl., 200 mg,28 szt.,5909990649617
3778,3779,Topiramatum,Epitoram, tabl. powl., 25 mg,28 szt.,5909990649556
3779,3780,Topiramatum,Epitoram, tabl. powl., 50 mg,28 szt.,5909990649570
3780,3781,Topiramatum,Etopro, tabl. powl., 100 mg,28 szt.,5909990061495
3781,3782,Topiramatum,Etopro, tabl. powl., 200 mg,28 szt.,5909990061464
3782,3783,Topiramatum,Etopro, tabl. powl., 25 mg,28 szt.,5909990061488
3783,3784,Topiramatum,Etopro, tabl. powl., 50 mg,28 szt.,5909990061471
3784,3785,Topiramatum,Oritop, tabl. powl., 100 mg,60 szt.,5909990715169
3785,3786,Topiramatum,Oritop, tabl. powl., 25 mg,60 szt.,5909990715084
3786,3787,Topiramatum,Oritop, tabl. powl., 50 mg,60 szt.,5909990715145
3787,3788,Topiramatum,Topamax, tabl. powl., 100 mg,1 but.po 28 szt.,5909990759019
3788,3789,Topiramatum,Topamax, tabl. powl., 200 mg,1 but.po 28 szt.,5909990759118
3789,3790,Topiramatum,Topamax, tabl. powl., 25 mg,1 but.po 28 szt.,5909990758814
3790,3791,Topiramatum,Topamax, tabl. powl., 50 mg,1 but.po 28 szt.,5909990758913
3791,3792,Topiramatum,Toramat, tabl. powl., 100 mg,30 szt. (blister),5909990671496
3792,3793,Topiramatum,Toramat, tabl. powl., 200 mg,30 szt.,5909990671502
3793,3794,Topiramatum,Toramat, tabl. powl., 25 mg,30 szt. (blister),5909990671472
3794,3795,Topiramatum,Toramat, tabl. powl., 50 mg,30 szt.,5909990671489
3795,3796,Tramadoli hydrochloridum,Poltram, krople doustne# roztwór, 100 mg/ml,1 but.po 10 ml,5909990969012
3797,3798,Tramadoli hydrochloridum,Poltram, krople doustne# roztwór, 100 mg/ml,1 but.po 96 ml,5909990969029
3799,3800,Tramadoli hydrochloridum,Poltram, kaps., 50 mg,20 szt.,5909990968718
3801,3802,Tramadoli hydrochloridum,Poltram Retard 100, tabl. o przedłużonym uwalnianiu, 100 mg,10 szt.,5909990967612
3803,3804,Tramadoli hydrochloridum,Poltram Retard 100, tabl. o przedłużonym uwalnianiu, 100 mg,30 szt.,5909990967629
3805,3806,Tramadoli hydrochloridum,Poltram Retard 100, tabl. o przedłużonym uwalnianiu, 100 mg,50 szt.,5909990967636
3807,3808,Tramadoli hydrochloridum,Poltram Retard 150, tabl. o przedłużonym uwalnianiu, 150 mg,10 szt.,5909990967711
3809,3810,Tramadoli hydrochloridum,Poltram Retard 150, tabl. o przedłużonym uwalnianiu, 150 mg,30 szt.,5909990967728
3811,3812,Tramadoli hydrochloridum,Poltram Retard 150, tabl. o przedłużonym uwalnianiu, 150 mg,50 szt.,5909990967735
3813,3814,Tramadoli hydrochloridum,Poltram Retard 200, tabl. o przedłużonym uwalnianiu, 200 mg,10 szt.,5909990967810
3815,3816,Tramadoli hydrochloridum,Poltram Retard 200, tabl. o przedłużonym uwalnianiu, 200 mg,30 szt.,5909990967827
3817,3818,Tramadoli hydrochloridum,Poltram Retard 200, tabl. o przedłużonym uwalnianiu, 200 mg,50 szt.,5909990967834
